id,Age
106522,9.61
106523,10.27
106524,10.44
106525,14.01
106526,11.16
106527,9.82
106528,9.26
106529,8.2
106530,10.49
106531,6.82
106532,8.83
106533,6.7
106534,12.83
106535,11.12
106536,9.44
106537,12.14
106538,8.93
106539,8.64
106540,16.17
106541,12.51
106542,9.34
106543,15.03
106544,8.2
106545,5.38
106546,9.65
106547,8.3
106548,11.05
106549,9.71
106550,6.29
106551,11.22
106552,9.8
106553,11.61
106554,12.67
106555,10.42
106556,8.53
106557,14.51
106558,6.88
106559,12.22
106560,9.47
106561,10.48
106562,11.88
106563,13.26
106564,9.51
106565,4.46
106566,10.38
106567,8.2
106568,7.0
106569,10.28
106570,9.99
106571,6.16
106572,8.12
106573,10.21
106574,9.42
106575,5.07
106576,13.19
106577,10.81
106578,6.85
106579,16.25
106580,12.25
106581,8.58
106582,8.87
106583,11.47
106584,9.88
106585,9.9
106586,10.29
106587,8.87
106588,5.61
106589,10.37
106590,10.69
106591,11.5
106592,9.43
106593,10.09
106594,8.14
106595,9.4
106596,7.42
106597,12.44
106598,11.08
106599,14.53
106600,16.64
106601,11.1
106602,8.92
106603,4.55
106604,12.46
106605,7.19
106606,10.55
106607,6.38
106608,9.51
106609,9.82
106610,10.06
106611,10.86
106612,12.02
106613,10.05
106614,14.85
106615,8.48
106616,10.1
106617,8.91
106618,13.51
106619,8.89
106620,10.65
106621,9.81
106622,9.66
106623,13.5
106624,5.23
106625,9.38
106626,7.4
106627,12.16
106628,12.93
106629,9.8
106630,4.83
106631,11.17
106632,13.31
106633,4.41
106634,11.51
106635,10.68
106636,12.12
106637,11.65
106638,10.97
106639,5.83
106640,10.72
106641,10.87
106642,8.56
106643,12.67
106644,9.86
106645,12.05
106646,6.33
106647,7.11
106648,12.23
106649,9.31
106650,11.12
106651,10.77
106652,11.49
106653,10.51
106654,10.36
106655,10.08
106656,10.52
106657,7.11
106658,10.62
106659,11.49
106660,11.45
106661,12.03
106662,9.2
106663,11.57
106664,3.5
106665,12.27
106666,10.62
106667,7.02
106668,9.23
106669,10.4
106670,9.9
106671,8.81
106672,15.54
106673,6.43
106674,7.68
106675,9.23
106676,8.94
106677,7.31
106678,11.22
106679,5.33
106680,9.04
106681,11.44
106682,10.6
106683,7.47
106684,8.82
106685,8.37
106686,10.27
106687,8.1
106688,7.36
106689,9.61
106690,6.94
106691,6.69
106692,10.16
106693,12.76
106694,7.8
106695,9.5
106696,15.25
106697,7.78
106698,7.93
106699,11.57
106700,12.42
106701,11.13
106702,9.47
106703,6.2
106704,7.78
106705,10.76
106706,7.89
106707,10.59
106708,9.29
106709,10.54
106710,12.89
106711,13.01
106712,9.53
106713,5.95
106714,9.5
106715,10.01
106716,7.28
106717,7.5
106718,12.98
106719,11.16
106720,8.09
106721,9.62
106722,15.43
106723,15.92
106724,8.44
106725,9.99
106726,9.05
106727,6.38
106728,10.51
106729,10.31
106730,7.79
106731,12.04
106732,10.57
106733,11.01
106734,10.83
106735,12.49
106736,16.1
106737,11.51
106738,8.55
106739,12.02
106740,8.59
106741,10.13
106742,12.31
106743,9.38
106744,7.8
106745,12.01
106746,8.56
106747,7.02
106748,6.7
106749,10.71
106750,15.19
106751,9.51
106752,6.31
106753,11.66
106754,13.28
106755,6.93
106756,13.49
106757,5.48
106758,9.3
106759,7.27
106760,15.49
106761,10.07
106762,13.62
106763,14.71
106764,7.87
106765,8.63
106766,8.47
106767,6.55
106768,7.58
106769,9.64
106770,15.98
106771,11.9
106772,10.29
106773,11.63
106774,9.28
106775,13.16
106776,10.8
106777,9.09
106778,11.15
106779,4.67
106780,16.16
106781,6.79
106782,5.65
106783,8.94
106784,10.85
106785,12.93
106786,10.46
106787,10.43
106788,11.0
106789,17.63
106790,4.94
106791,10.36
106792,7.23
106793,12.37
106794,13.01
106795,11.47
106796,11.12
106797,7.66
106798,12.2
106799,10.45
106800,11.2
106801,17.35
106802,6.75
106803,7.67
106804,12.42
106805,9.11
106806,8.97
106807,6.61
106808,12.04
106809,12.07
106810,8.72
106811,4.3
106812,11.47
106813,8.28
106814,8.95
106815,4.76
106816,12.18
106817,8.83
106818,6.97
106819,14.16
106820,14.82
106821,6.85
106822,8.87
106823,11.68
106824,7.25
106825,10.53
106826,6.92
106827,12.86
106828,11.09
106829,7.51
106830,12.92
106831,9.59
106832,11.57
106833,13.72
106834,7.28
106835,11.98
106836,7.88
106837,9.72
106838,14.25
106839,10.16
106840,15.53
106841,12.23
106842,12.79
106843,11.95
106844,9.26
106845,12.6
106846,5.35
106847,10.71
106848,5.91
106849,8.05
106850,11.95
106851,5.68
106852,15.17
106853,8.81
106854,9.13
106855,5.71
106856,9.87
106857,7.43
106858,9.13
106859,5.98
106860,13.04
106861,10.06
106862,7.5
106863,15.64
106864,8.11
106865,8.39
106866,9.76
106867,6.83
106868,8.1
106869,10.7
106870,10.53
106871,9.0
106872,9.6
106873,7.75
106874,5.92
106875,12.1
106876,7.93
106877,12.09
106878,10.9
106879,11.48
106880,6.8
106881,9.93
106882,6.11
106883,8.29
106884,9.14
106885,10.61
106886,8.01
106887,5.42
106888,7.26
106889,9.99
106890,9.68
106891,17.66
106892,10.77
106893,7.07
106894,8.81
106895,9.2
106896,9.38
106897,8.78
106898,10.24
106899,14.38
106900,10.38
106901,6.35
106902,8.73
106903,10.57
106904,10.61
106905,12.97
106906,14.36
106907,12.58
106908,14.16
106909,9.06
106910,6.2
106911,9.99
106912,14.26
106913,8.42
106914,8.36
106915,12.15
106916,15.55
106917,8.29
106918,15.07
106919,9.96
106920,10.28
106921,12.72
106922,14.15
106923,8.29
106924,10.73
106925,9.58
106926,14.72
106927,8.96
106928,17.0
106929,12.92
106930,10.99
106931,10.2
106932,10.38
106933,7.2
106934,7.41
106935,10.82
106936,7.59
106937,11.74
106938,15.83
106939,10.63
106940,9.36
106941,9.26
106942,8.92
106943,5.71
106944,10.08
106945,12.34
106946,10.76
106947,7.8
106948,7.17
106949,11.2
106950,14.04
106951,9.51
106952,9.95
106953,9.25
106954,16.89
106955,9.58
106956,4.02
106957,12.84
106958,14.53
106959,13.63
106960,10.49
106961,9.59
106962,13.76
106963,11.37
106964,9.96
106965,7.36
106966,6.35
106967,9.12
106968,10.96
106969,11.14
106970,6.41
106971,10.73
106972,13.29
106973,8.85
106974,5.23
106975,7.93
106976,8.04
106977,11.24
106978,5.42
106979,10.44
106980,6.79
106981,6.41
106982,9.14
106983,12.11
106984,13.82
106985,15.66
106986,10.24
106987,12.31
106988,11.5
106989,6.57
106990,6.78
106991,9.21
106992,11.7
106993,7.3
106994,11.0
106995,9.53
106996,12.83
106997,8.1
106998,13.14
106999,7.26
107000,4.1
107001,14.95
107002,9.2
107003,14.38
107004,8.15
107005,11.17
107006,11.17
107007,9.1
107008,8.03
107009,9.99
107010,9.59
107011,9.89
107012,12.3
107013,9.17
107014,9.9
107015,8.29
107016,8.77
107017,10.73
107018,5.84
107019,16.53
107020,8.78
107021,11.94
107022,7.04
107023,8.34
107024,11.41
107025,11.31
107026,13.02
107027,11.49
107028,7.69
107029,9.46
107030,10.58
107031,9.9
107032,11.08
107033,13.26
107034,10.45
107035,9.67
107036,9.79
107037,11.55
107038,9.26
107039,11.05
107040,9.49
107041,11.01
107042,12.82
107043,15.03
107044,6.91
107045,9.79
107046,8.78
107047,9.64
107048,11.05
107049,11.25
107050,11.25
107051,15.56
107052,13.82
107053,10.34
107054,10.02
107055,7.05
107056,10.93
107057,7.39
107058,12.22
107059,7.02
107060,10.48
107061,12.44
107062,9.23
107063,11.71
107064,4.29
107065,8.92
107066,9.32
107067,11.52
107068,14.47
107069,10.14
107070,11.83
107071,10.13
107072,12.28
107073,11.52
107074,16.2
107075,8.47
107076,11.59
107077,11.26
107078,11.43
107079,12.16
107080,16.5
107081,11.96
107082,6.73
107083,11.68
107084,6.94
107085,9.63
107086,15.93
107087,13.68
107088,14.52
107089,10.35
107090,11.65
107091,8.07
107092,16.38
107093,8.84
107094,11.21
107095,8.35
107096,10.91
107097,13.68
107098,4.88
107099,16.04
107100,8.59
107101,10.4
107102,8.59
107103,10.16
107104,7.91
107105,10.64
107106,14.26
107107,12.38
107108,9.54
107109,8.9
107110,7.82
107111,8.45
107112,10.12
107113,15.78
107114,9.19
107115,10.39
107116,12.62
107117,11.25
107118,13.1
107119,11.0
107120,9.66
107121,9.06
107122,11.48
107123,10.69
107124,6.73
107125,11.62
107126,6.02
107127,12.19
107128,9.18
107129,7.27
107130,12.89
107131,8.11
107132,10.17
107133,8.75
107134,9.72
107135,10.98
107136,13.56
107137,15.19
107138,6.02
107139,11.12
107140,8.42
107141,13.58
107142,11.76
107143,13.43
107144,9.34
107145,13.88
107146,13.72
107147,13.84
107148,11.23
107149,15.84
107150,9.79
107151,9.68
107152,14.62
107153,9.39
107154,11.97
107155,10.98
107156,12.38
107157,15.09
107158,5.71
107159,9.8
107160,14.67
107161,12.27
107162,5.8
107163,9.86
107164,15.0
107165,8.53
107166,12.71
107167,9.65
107168,9.57
107169,7.33
107170,11.46
107171,8.37
107172,7.34
107173,12.07
107174,7.84
107175,9.83
107176,10.82
107177,10.74
107178,15.3
107179,8.18
107180,9.61
107181,3.62
107182,8.42
107183,8.18
107184,11.97
107185,8.81
107186,12.39
107187,15.62
107188,8.44
107189,7.91
107190,12.09
107191,9.39
107192,12.69
107193,12.36
107194,4.76
107195,15.31
107196,12.81
107197,5.35
107198,6.62
107199,6.49
107200,10.06
107201,15.97
107202,6.76
107203,9.79
107204,7.19
107205,9.21
107206,8.89
107207,6.49
107208,9.78
107209,8.49
107210,8.05
107211,7.78
107212,6.27
107213,10.63
107214,13.51
107215,10.25
107216,6.8
107217,10.92
107218,15.95
107219,10.34
107220,10.27
107221,9.2
107222,9.06
107223,9.91
107224,12.73
107225,6.79
107226,6.03
107227,12.0
107228,12.33
107229,13.4
107230,10.13
107231,15.0
107232,5.71
107233,8.74
107234,9.83
107235,10.63
107236,8.87
107237,8.17
107238,12.8
107239,8.85
107240,6.63
107241,10.84
107242,10.97
107243,10.54
107244,14.54
107245,9.85
107246,9.68
107247,13.41
107248,7.0
107249,12.01
107250,12.27
107251,14.49
107252,6.96
107253,11.51
107254,9.72
107255,10.91
107256,6.27
107257,7.01
107258,10.01
107259,7.94
107260,6.12
107261,12.19
107262,11.31
107263,7.95
107264,15.26
107265,8.51
107266,11.81
107267,9.38
107268,11.83
107269,9.43
107270,11.04
107271,14.79
107272,9.42
107273,14.14
107274,13.09
107275,9.97
107276,6.62
107277,12.7
107278,9.14
107279,9.19
107280,8.64
107281,6.43
107282,10.31
107283,10.94
107284,9.36
107285,6.31
107286,13.18
107287,10.75
107288,13.02
107289,9.62
107290,11.16
107291,11.55
107292,11.3
107293,13.1
107294,8.03
107295,14.07
107296,11.63
107297,9.18
107298,11.51
107299,13.21
107300,11.8
107301,10.77
107302,10.87
107303,11.43
107304,10.94
107305,8.38
107306,8.7
107307,8.7
107308,11.61
107309,11.47
107310,9.56
107311,8.47
107312,7.73
107313,8.74
107314,12.43
107315,9.33
107316,10.66
107317,7.89
107318,9.25
107319,7.15
107320,16.08
107321,6.62
107322,13.68
107323,6.37
107324,9.62
107325,10.25
107326,7.09
107327,8.14
107328,6.04
107329,10.38
107330,9.4
107331,14.32
107332,11.54
107333,13.84
107334,8.92
107335,11.3
107336,14.94
107337,11.7
107338,9.78
107339,9.26
107340,13.86
107341,5.91
107342,7.56
107343,15.04
107344,9.74
107345,12.27
107346,9.86
107347,10.38
107348,7.43
107349,17.81
107350,9.4
107351,10.73
107352,10.25
107353,10.92
107354,9.53
107355,15.04
107356,10.6
107357,6.78
107358,10.57
107359,9.27
107360,10.42
107361,9.13
107362,6.98
107363,5.33
107364,9.08
107365,8.02
107366,15.25
107367,15.79
107368,18.12
107369,7.9
107370,8.92
107371,4.83
107372,10.83
107373,7.82
107374,7.37
107375,9.59
107376,8.69
107377,10.19
107378,10.15
107379,10.3
107380,10.08
107381,11.35
107382,8.8
107383,11.05
107384,11.59
107385,14.86
107386,10.13
107387,9.55
107388,14.55
107389,7.21
107390,8.99
107391,10.91
107392,14.55
107393,11.1
107394,8.26
107395,10.18
107396,13.29
107397,10.69
107398,7.14
107399,10.17
107400,6.38
107401,11.02
107402,9.88
107403,14.9
107404,9.73
107405,4.14
107406,10.63
107407,7.88
107408,11.53
107409,8.28
107410,9.4
107411,13.51
107412,14.75
107413,16.59
107414,11.08
107415,4.14
107416,5.03
107417,9.59
107418,10.34
107419,10.7
107420,10.67
107421,9.82
107422,10.94
107423,12.07
107424,15.12
107425,10.06
107426,10.5
107427,13.5
107428,10.74
107429,10.81
107430,17.88
107431,11.13
107432,7.75
107433,10.49
107434,7.27
107435,14.03
107436,12.77
107437,10.05
107438,9.29
107439,10.81
107440,10.88
107441,8.92
107442,9.15
107443,8.08
107444,13.9
107445,13.12
107446,7.97
107447,10.69
107448,11.15
107449,10.07
107450,10.88
107451,8.04
107452,10.73
107453,10.52
107454,5.29
107455,16.46
107456,8.12
107457,10.77
107458,6.58
107459,9.62
107460,4.41
107461,3.35
107462,10.84
107463,11.93
107464,9.03
107465,8.09
107466,11.44
107467,18.2
107468,7.47
107469,11.68
107470,8.29
107471,12.13
107472,12.65
107473,12.62
107474,9.89
107475,8.42
107476,10.1
107477,11.16
107478,8.18
107479,9.58
107480,10.64
107481,10.32
107482,11.02
107483,10.3
107484,11.08
107485,13.09
107486,10.49
107487,9.91
107488,8.56
107489,11.18
107490,8.94
107491,12.61
107492,7.7
107493,10.12
107494,9.27
107495,10.76
107496,6.89
107497,8.24
107498,9.69
107499,6.72
107500,6.66
107501,12.77
107502,7.25
107503,10.97
107504,11.33
107505,7.35
107506,10.17
107507,7.13
107508,9.95
107509,13.34
107510,8.21
107511,14.23
107512,11.01
107513,12.23
107514,12.32
107515,13.05
107516,6.14
107517,5.57
107518,9.83
107519,13.01
107520,9.51
107521,11.89
107522,8.05
107523,13.53
107524,13.35
107525,9.96
107526,12.58
107527,9.65
107528,9.85
107529,11.77
107530,14.04
107531,6.94
107532,14.38
107533,8.2
107534,10.15
107535,8.2
107536,11.81
107537,11.56
107538,7.88
107539,7.6
107540,13.56
107541,16.5
107542,7.6
107543,11.0
107544,11.54
107545,14.9
107546,7.5
107547,9.82
107548,12.41
107549,9.8
107550,10.11
107551,5.97
107552,14.97
107553,9.95
107554,10.16
107555,9.53
107556,11.11
107557,10.43
107558,9.52
107559,9.52
107560,15.3
107561,8.75
107562,12.06
107563,10.93
107564,11.4
107565,12.82
107566,10.2
107567,11.4
107568,18.67
107569,12.8
107570,10.65
107571,9.69
107572,9.79
107573,9.78
107574,8.12
107575,4.27
107576,12.39
107577,8.77
107578,7.45
107579,10.39
107580,10.45
107581,10.53
107582,10.46
107583,9.52
107584,12.99
107585,10.79
107586,10.81
107587,9.43
107588,14.69
107589,10.28
107590,11.18
107591,12.44
107592,11.0
107593,10.64
107594,7.66
107595,12.96
107596,11.62
107597,11.74
107598,6.76
107599,10.16
107600,13.12
107601,10.64
107602,10.52
107603,14.83
107604,10.07
107605,10.33
107606,15.56
107607,7.56
107608,9.07
107609,8.9
107610,10.24
107611,10.94
107612,7.77
107613,11.47
107614,5.41
107615,17.24
107616,12.27
107617,14.46
107618,11.56
107619,10.01
107620,9.87
107621,10.96
107622,10.82
107623,9.55
107624,17.23
107625,9.08
107626,10.62
107627,11.24
107628,6.27
107629,15.34
107630,11.18
107631,9.61
107632,10.73
107633,10.77
107634,17.93
107635,10.78
107636,9.53
107637,8.86
107638,6.61
107639,14.89
107640,8.18
107641,9.33
107642,8.21
107643,10.36
107644,9.81
107645,6.5
107646,10.58
107647,13.81
107648,6.77
107649,13.45
107650,5.92
107651,9.78
107652,7.32
107653,9.14
107654,7.72
107655,13.97
107656,9.14
107657,9.93
107658,6.53
107659,8.58
107660,10.45
107661,12.64
107662,10.69
107663,6.16
107664,15.58
107665,11.4
107666,11.58
107667,9.83
107668,10.77
107669,9.63
107670,14.53
107671,9.71
107672,11.75
107673,6.86
107674,10.82
107675,9.63
107676,5.26
107677,6.88
107678,10.48
107679,7.75
107680,12.03
107681,9.26
107682,8.49
107683,11.47
107684,6.48
107685,6.89
107686,11.33
107687,10.99
107688,12.99
107689,9.79
107690,5.45
107691,12.97
107692,12.32
107693,11.09
107694,6.3
107695,9.55
107696,10.13
107697,3.63
107698,9.25
107699,9.2
107700,10.61
107701,12.33
107702,10.41
107703,6.09
107704,13.02
107705,9.46
107706,11.53
107707,9.84
107708,11.17
107709,7.95
107710,12.79
107711,14.9
107712,11.58
107713,11.17
107714,4.31
107715,10.56
107716,8.6
107717,9.09
107718,9.39
107719,13.24
107720,10.47
107721,10.9
107722,4.67
107723,8.43
107724,15.51
107725,11.74
107726,15.31
107727,9.62
107728,15.66
107729,6.74
107730,11.54
107731,9.53
107732,7.38
107733,8.05
107734,9.34
107735,9.44
107736,13.87
107737,10.08
107738,5.47
107739,7.76
107740,10.39
107741,9.94
107742,6.24
107743,11.01
107744,12.96
107745,7.88
107746,15.02
107747,12.72
107748,5.31
107749,11.75
107750,11.92
107751,10.52
107752,10.52
107753,9.95
107754,13.91
107755,9.35
107756,5.64
107757,8.36
107758,7.59
107759,5.08
107760,8.59
107761,10.61
107762,10.65
107763,8.94
107764,16.07
107765,7.22
107766,11.38
107767,9.87
107768,6.83
107769,6.15
107770,9.89
107771,11.61
107772,7.93
107773,8.51
107774,7.74
107775,13.45
107776,6.12
107777,11.6
107778,14.4
107779,10.02
107780,10.0
107781,9.04
107782,7.83
107783,10.49
107784,9.42
107785,12.03
107786,9.55
107787,9.09
107788,11.61
107789,13.11
107790,11.14
107791,7.74
107792,14.46
107793,13.3
107794,11.36
107795,8.66
107796,6.79
107797,12.11
107798,11.34
107799,17.55
107800,7.74
107801,6.85
107802,11.84
107803,10.14
107804,7.58
107805,13.4
107806,15.96
107807,10.79
107808,9.17
107809,11.84
107810,7.83
107811,10.91
107812,5.43
107813,7.4
107814,10.15
107815,8.49
107816,9.14
107817,12.57
107818,11.08
107819,13.36
107820,8.52
107821,8.49
107822,8.58
107823,15.82
107824,16.6
107825,16.1
107826,8.64
107827,10.93
107828,6.79
107829,12.39
107830,11.0
107831,9.37
107832,11.39
107833,8.24
107834,10.55
107835,10.74
107836,8.67
107837,8.62
107838,13.83
107839,9.84
107840,11.55
107841,9.91
107842,11.23
107843,10.64
107844,10.3
107845,14.37
107846,5.62
107847,6.15
107848,11.07
107849,10.26
107850,11.27
107851,8.41
107852,9.36
107853,9.86
107854,4.5
107855,13.79
107856,8.56
107857,7.33
107858,12.37
107859,9.52
107860,11.43
107861,7.72
107862,10.88
107863,8.59
107864,9.3
107865,9.52
107866,9.42
107867,11.31
107868,10.41
107869,16.81
107870,11.14
107871,12.11
107872,11.03
107873,6.75
107874,9.78
107875,13.12
107876,10.62
107877,6.39
107878,8.51
107879,14.87
107880,6.78
107881,10.32
107882,12.9
107883,10.49
107884,10.27
107885,9.28
107886,10.09
107887,8.56
107888,5.12
107889,7.73
107890,11.81
107891,12.91
107892,10.3
107893,14.54
107894,10.79
107895,10.58
107896,11.86
107897,11.46
107898,13.46
107899,10.34
107900,5.94
107901,8.45
107902,12.29
107903,9.91
107904,9.33
107905,4.55
107906,13.0
107907,13.78
107908,10.01
107909,10.81
107910,5.91
107911,11.02
107912,6.99
107913,11.43
107914,11.62
107915,11.29
107916,10.67
107917,5.95
107918,12.29
107919,6.64
107920,11.3
107921,8.94
107922,8.38
107923,8.13
107924,11.83
107925,10.08
107926,11.73
107927,10.49
107928,9.41
107929,8.7
107930,10.35
107931,6.99
107932,9.88
107933,15.52
107934,4.72
107935,10.34
107936,10.63
107937,8.43
107938,8.3
107939,12.51
107940,9.56
107941,9.74
107942,8.05
107943,10.74
107944,6.96
107945,9.24
107946,9.83
107947,11.28
107948,10.27
107949,11.78
107950,14.24
107951,9.83
107952,13.62
107953,11.89
107954,11.0
107955,10.5
107956,13.44
107957,5.75
107958,6.4
107959,5.01
107960,9.33
107961,9.76
107962,7.86
107963,9.25
107964,11.66
107965,11.91
107966,10.27
107967,7.43
107968,7.32
107969,7.44
107970,6.43
107971,4.55
107972,8.19
107973,6.91
107974,7.22
107975,9.27
107976,7.56
107977,11.49
107978,8.58
107979,11.15
107980,10.1
107981,16.87
107982,11.32
107983,9.78
107984,8.35
107985,11.63
107986,12.87
107987,5.74
107988,9.14
107989,10.01
107990,12.8
107991,7.74
107992,3.81
107993,10.58
107994,13.89
107995,13.88
107996,10.69
107997,10.59
107998,11.83
107999,11.89
108000,4.75
108001,9.54
108002,7.44
108003,11.76
108004,9.74
108005,9.63
108006,7.57
108007,9.81
108008,10.54
108009,12.2
108010,12.86
108011,7.67
108012,10.65
108013,10.63
108014,10.7
108015,9.26
108016,12.08
108017,11.38
108018,5.62
108019,10.05
108020,10.28
108021,9.63
108022,9.64
108023,10.89
108024,7.2
108025,6.77
108026,12.69
108027,11.9
108028,11.7
108029,12.33
108030,8.59
108031,9.57
108032,7.66
108033,10.41
108034,8.39
108035,11.55
108036,9.73
108037,10.3
108038,6.63
108039,8.43
108040,9.37
108041,12.08
108042,6.45
108043,10.87
108044,9.39
108045,7.26
108046,8.83
108047,11.97
108048,14.19
108049,17.93
108050,7.62
108051,10.69
108052,10.94
108053,9.13
108054,10.66
108055,6.88
108056,11.61
108057,8.04
108058,6.14
108059,13.27
108060,14.57
108061,11.42
108062,7.82
108063,4.14
108064,7.16
108065,9.66
108066,9.01
108067,9.62
108068,5.35
108069,10.39
108070,9.07
108071,8.59
108072,11.48
108073,7.5
108074,10.5
108075,8.21
108076,11.1
108077,8.01
108078,9.31
108079,10.04
108080,15.95
108081,14.06
108082,13.55
108083,9.29
108084,7.6
108085,9.14
108086,9.35
108087,6.35
108088,12.58
108089,12.82
108090,9.58
108091,8.77
108092,8.4
108093,6.5
108094,12.45
108095,16.37
108096,8.05
108097,9.35
108098,9.98
108099,9.72
108100,6.95
108101,10.09
108102,9.99
108103,11.14
108104,10.72
108105,9.68
108106,10.84
108107,12.18
108108,10.16
108109,4.96
108110,11.7
108111,7.72
108112,11.23
108113,9.98
108114,11.28
108115,8.83
108116,9.05
108117,8.85
108118,10.84
108119,8.05
108120,5.96
108121,15.38
108122,10.75
108123,13.44
108124,10.67
108125,11.6
108126,10.75
108127,10.24
108128,12.89
108129,10.07
108130,5.18
108131,6.15
108132,9.22
108133,9.39
108134,9.36
108135,10.93
108136,10.19
108137,9.99
108138,9.85
108139,4.36
108140,9.28
108141,10.88
108142,13.64
108143,14.76
108144,10.99
108145,11.66
108146,6.19
108147,14.73
